simulation | === Turn 0 ===
simulation.decision | [bay_0095] Kevin Flores: chose BUILD_RELATIONSHIP (score=0.0141) — top 3: [BUILD_RELATIONSHIP=0.0141, BUILD_RELATIONSHIP=0.0116, REQUEST_VOTE=0.0065]
simulation.decision | [har_0097] Ivan Huang: chose BUILD_RELATIONSHIP (score=0.0288) — top 3: [BUILD_RELATIONSHIP=0.0288, BUILD_RELATIONSHIP=0.0265, REQUEST_VOTE=0.0162]
simulation.decision | [har_0098] Diana Vargas: chose REQUEST_VOTE (score=0.0342) — top 3: [REQUEST_VOTE=0.0342, BUILD_RELATIONSHIP=0.0256, BUILD_RELATIONSHIP=0.0195]
simulation |   Diana Vargas requested vote on 'Worker training grant by Aaron Bauer'
simulation.decision | [har_0099] Alicia Quinn: chose REQUEST_VOTE (score=0.0247) — top 3: [REQUEST_VOTE=0.0247, REQUEST_VOTE=0.0182, BUILD_RELATIONSHIP=0.0161]
simulation |   Alicia Quinn requested vote on 'Worker training grant by Aaron Bauer'
simulation.decision | [har_0100] Chloe Osei: chose REQUEST_VOTE (score=0.0261) — top 3: [REQUEST_VOTE=0.0261, BUILD_RELATIONSHIP=0.0164, CAMPAIGN=0.0089]
simulation |   Chloe Osei requested vote on 'Worker training grant by Aaron Bauer'
simulation.decision | [har_0101] Aaron Bauer: chose BUILD_RELATIONSHIP (score=0.0167) — top 3: [BUILD_RELATIONSHIP=0.0167, BUILD_RELATIONSHIP=0.0124, BUILD_RELATIONSHIP=0.0104]
simulation.decision | [sol_0103] Aaron Ueda: chose BUILD_RELATIONSHIP (score=0.0290) — top 3: [BUILD_RELATIONSHIP=0.0290, BUILD_RELATIONSHIP=0.0237, BUILD_RELATIONSHIP=0.0144]
simulation.decision | [sol_0104] Kevin Eriksen: chose BUILD_RELATIONSHIP (score=0.0197) — top 3: [BUILD_RELATIONSHIP=0.0197, CAMPAIGN=0.0142, BUILD_RELATIONSHIP=0.0109]
simulation.decision | [sol_0105] Samuel Ibrahim: chose TAKE_POSITION (score=0.0319) — top 3: [TAKE_POSITION=0.0319, BUILD_RELATIONSHIP=0.0174, REQUEST_VOTE=0.0169]
simulation.decision | [sol_0106] Zara Chen: chose REQUEST_VOTE (score=0.0373) — top 3: [REQUEST_VOTE=0.0373, CAMPAIGN=0.0226, REQUEST_VOTE=0.0181]
simulation |   Zara Chen requested vote on 'Prescription price cap by Aaron Ueda'
simulation.decision | [sol_0107] Zara Laurent: chose BUILD_RELATIONSHIP (score=0.0230) — top 3: [BUILD_RELATIONSHIP=0.0230, CAMPAIGN=0.0149, BUILD_RELATIONSHIP=0.0147]
simulation.decision | [cre_0109] Carlos Xu: chose BUILD_RELATIONSHIP (score=0.0188) — top 3: [BUILD_RELATIONSHIP=0.0188, BUILD_RELATIONSHIP=0.0115, CAMPAIGN=0.0106]
simulation.decision | [cre_0110] Samuel Mercer: chose BUILD_RELATIONSHIP (score=0.0135) — top 3: [BUILD_RELATIONSHIP=0.0135, REQUEST_VOTE=0.0116, CAMPAIGN=0.0106]
simulation.decision | [cre_0111] Samuel Flores: chose REQUEST_VOTE (score=0.0252) — top 3: [REQUEST_VOTE=0.0252, REQUEST_VOTE=0.0118, BUILD_RELATIONSHIP=0.0100]
simulation |   Samuel Flores requested vote on 'Housing subsidy program by Ivan Castillo'
simulation.decision | [cre_0112] Quinn Dalton: chose CAMPAIGN (score=0.0161) — top 3: [CAMPAIGN=0.0161, CAMPAIGN=0.0130, REQUEST_VOTE=0.0127]
simulation.decision | [cre_0113] Chloe Bauer: chose BUILD_RELATIONSHIP (score=0.0127) — top 3: [BUILD_RELATIONSHIP=0.0127, BUILD_RELATIONSHIP=0.0104, CAMPAIGN=0.0092]
simulation.decision | [wav_0115] Alicia Yilmaz: chose REQUEST_VOTE (score=0.0199) — top 3: [REQUEST_VOTE=0.0199, REQUEST_VOTE=0.0153, BUILD_RELATIONSHIP=0.0043]
simulation |   Alicia Yilmaz requested vote on 'Charter school expansion by Julia Bauer'
simulation.decision | [wav_0116] Julia Walsh: chose CAMPAIGN (score=0.0185) — top 3: [CAMPAIGN=0.0185, CAMPAIGN=0.0091, REQUEST_VOTE=0.0054]
simulation.decision | [wav_0117] Helena Yilmaz: chose BUILD_RELATIONSHIP (score=0.0229) — top 3: [BUILD_RELATIONSHIP=0.0229, BUILD_RELATIONSHIP=0.0148, CAMPAIGN=0.0107]
simulation.decision | [wav_0118] Fatima Kim: chose BUILD_RELATIONSHIP (score=0.0215) — top 3: [BUILD_RELATIONSHIP=0.0215, REQUEST_VOTE=0.0203, CAMPAIGN=0.0167]
simulation.decision | [wav_0119] Julia Bauer: chose REQUEST_VOTE (score=0.0119) — top 3: [REQUEST_VOTE=0.0119, BUILD_RELATIONSHIP=0.0111, BUILD_RELATIONSHIP=0.0064]
simulation |   Julia Bauer requested vote on 'Balanced budget reform by Alicia Yilmaz'
simulation.voting | [pac_0033] Derek Bauer vote disposition on 'Education reform by Derek Bauer': 0.164  [ideology=0.46*+0.229, party_directive=0.09*+0.088, ig_pressure=0.12*+0.308, electoral=0.03*+0.267, relationships=0.19*+0.000, expulsion_risk=0.11*+0.033]
simulation.voting | [pac_0034] Paula Reyes vote disposition on 'Education reform by Derek Bauer': 0.134  [ideology=0.15*+0.215, party_directive=0.42*+0.088, ig_pressure=0.12*+0.312, electoral=0.09*+0.241, relationships=0.11*+0.000, expulsion_risk=0.11*+0.038]
simulation.voting | [pac_0035] Ulrich Park vote disposition on 'Education reform by Derek Bauer': 0.205  [ideology=0.13*+0.193, party_directive=0.10*+0.088, ig_pressure=0.35*+0.310, electoral=0.26*+0.227, relationships=0.04*+0.000, expulsion_risk=0.12*+0.033]
simulation.voting | [pac_0036] Marco Dalton vote disposition on 'Education reform by Derek Bauer': 0.221  [ideology=0.17*+0.189, party_directive=0.09*+0.088, ig_pressure=0.37*+0.312, electoral=0.25*+0.250, relationships=0.04*+0.000, expulsion_risk=0.08*+0.041]
simulation.voting | [pac_0037] Rosa Quinn vote disposition on 'Education reform by Derek Bauer': 0.043  [ideology=0.19*+0.057, party_directive=0.35*+0.000, ig_pressure=0.13*+0.151, electoral=0.08*+0.157, relationships=0.14*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [pac_0038] Oscar Mercer vote disposition on 'Education reform by Derek Bauer': 0.091  [ideology=0.12*-0.002, party_directive=0.11*+0.000, ig_pressure=0.40*+0.151, electoral=0.23*+0.138, relationships=0.03*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [pac_0039] Quinn Jensen vote disposition on 'Education reform by Derek Bauer': 0.065  [ideology=0.15*+0.195, party_directive=0.39*+0.004, ig_pressure=0.13*+0.155, electoral=0.09*+0.148, relationships=0.13*+0.000, expulsion_risk=0.10*+0.002]
simulation.voting | [pac_0040] Diana Park vote disposition on 'Education reform by Derek Bauer': 0.123  [ideology=0.15*+0.130, party_directive=0.09*+0.004, ig_pressure=0.36*+0.166, electoral=0.25*+0.175, relationships=0.04*+0.000, expulsion_risk=0.11*+0.002]
simulation.voting | [pac_0041] Walter Flores vote disposition on 'Education reform by Derek Bauer': -0.003  [ideology=0.19*-0.170, party_directive=0.38*+0.000, ig_pressure=0.12*+0.127, electoral=0.10*+0.150, relationships=0.11*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [pac_0032] Jerome Nakamura vote disposition on 'Education reform by Derek Bauer': 0.156  [ideology=0.47*+0.199, party_directive=0.08*+0.088, ig_pressure=0.14*+0.308, electoral=0.04*+0.239, relationships=0.18*+0.000, expulsion_risk=0.10*+0.031]
simulation.voting |   Vote on 'Education reform by Derek Bauer': PASSED (5Y/4N/0A)
simulation.consequences |   Industrial Workers Union satisfaction: 0.500 -> 0.522 (impact=0.074)
simulation.consequences |   Chamber of Commerce satisfaction: 0.500 -> 0.520 (impact=0.067)
simulation.consequences |   Youth & Students Alliance satisfaction: 0.500 -> 0.590 (impact=0.301)
simulation.consequences |   Cascadia Environment Network satisfaction: 0.500 -> 0.603 (impact=0.343)
simulation.consequences |   Veterans & Public Safety League satisfaction: 0.500 -> 0.541 (impact=0.138)
simulation.consequences |   Chamber of Commerce satisfaction: 0.520 -> 0.514 (cross-IG conflict with Industrial Workers Union)
simulation.consequences |   Veterans & Public Safety League satisfaction: 0.541 -> 0.535 (cross-IG conflict with Industrial Workers Union)
simulation.consequences |   Industrial Workers Union satisfaction: 0.522 -> 0.516 (cross-IG conflict with Chamber of Commerce)
simulation.consequences |   Youth & Students Alliance satisfaction: 0.590 -> 0.585 (cross-IG conflict with Chamber of Commerce)
simulation.consequences |   Cascadia Environment Network satisfaction: 0.603 -> 0.597 (cross-IG conflict with Chamber of Commerce)
simulation.consequences |   Chamber of Commerce satisfaction: 0.514 -> 0.490 (cross-IG conflict with Youth & Students Alliance)
simulation.consequences |   Veterans & Public Safety League satisfaction: 0.535 -> 0.513 (cross-IG conflict with Youth & Students Alliance)
simulation.consequences |   Chamber of Commerce satisfaction: 0.490 -> 0.463 (cross-IG conflict with Cascadia Environment Network)
simulation.consequences |   Veterans & Public Safety League satisfaction: 0.513 -> 0.488 (cross-IG conflict with Cascadia Environment Network)
simulation.consequences |   Industrial Workers Union satisfaction: 0.516 -> 0.505 (cross-IG conflict with Veterans & Public Safety League)
simulation.consequences |   Youth & Students Alliance satisfaction: 0.585 -> 0.575 (cross-IG conflict with Veterans & Public Safety League)
simulation.consequences |   Cascadia Environment Network satisfaction: 0.597 -> 0.587 (cross-IG conflict with Veterans & Public Safety League)
simulation.consequences |   [pac_0033] Derek Bauer popularity[Industrial Workers Union]: 0.058 -> 0.065 (delta=0.007)
simulation.consequences |   [pac_0033] Derek Bauer popularity[Chamber of Commerce]: 0.085 -> 0.092 (delta=0.007)
simulation.consequences |   [pac_0033] Derek Bauer popularity[Youth & Students Alliance]: 0.349 -> 0.379 (delta=0.030)
simulation.consequences |   [pac_0033] Derek Bauer popularity[Cascadia Environment Network]: 0.689 -> 0.723 (delta=0.034)
simulation.consequences |   [pac_0033] Derek Bauer popularity[Veterans & Public Safety League]: 0.276 -> 0.289 (delta=0.014)
simulation.consequences |   [pac_0034] Paula Reyes popularity[Industrial Workers Union]: 0.283 -> 0.290 (delta=0.007)
simulation.consequences |   [pac_0034] Paula Reyes popularity[Chamber of Commerce]: 0.286 -> 0.293 (delta=0.007)
simulation.consequences |   [pac_0034] Paula Reyes popularity[Youth & Students Alliance]: 0.630 -> 0.660 (delta=0.030)
simulation.consequences |   [pac_0034] Paula Reyes popularity[Cascadia Environment Network]: 0.644 -> 0.678 (delta=0.034)
simulation.consequences |   [pac_0034] Paula Reyes popularity[Veterans & Public Safety League]: 0.064 -> 0.078 (delta=0.014)
simulation.consequences |   [pac_0035] Ulrich Park popularity[Industrial Workers Union]: 0.306 -> 0.314 (delta=0.007)
simulation.consequences |   [pac_0035] Ulrich Park popularity[Chamber of Commerce]: 0.342 -> 0.349 (delta=0.007)
simulation.consequences |   [pac_0035] Ulrich Park popularity[Youth & Students Alliance]: 0.638 -> 0.668 (delta=0.030)
simulation.consequences |   [pac_0035] Ulrich Park popularity[Cascadia Environment Network]: 0.478 -> 0.512 (delta=0.034)
simulation.consequences |   [pac_0035] Ulrich Park popularity[Veterans & Public Safety League]: 0.017 -> 0.031 (delta=0.014)
simulation.consequences |   [pac_0036] Marco Dalton popularity[Industrial Workers Union]: 0.140 -> 0.147 (delta=0.007)
simulation.consequences |   [pac_0036] Marco Dalton popularity[Chamber of Commerce]: 0.183 -> 0.190 (delta=0.007)
simulation.consequences |   [pac_0036] Marco Dalton popularity[Youth & Students Alliance]: 0.586 -> 0.616 (delta=0.030)
simulation.consequences |   [pac_0036] Marco Dalton popularity[Cascadia Environment Network]: 0.489 -> 0.523 (delta=0.034)
simulation.consequences |   [pac_0036] Marco Dalton popularity[Veterans & Public Safety League]: 0.156 -> 0.170 (delta=0.014)
simulation.consequences |   [pac_0040] Diana Park popularity[Industrial Workers Union]: 0.584 -> 0.591 (delta=0.007)
simulation.consequences |   [pac_0040] Diana Park popularity[Chamber of Commerce]: 0.173 -> 0.180 (delta=0.007)
simulation.consequences |   [pac_0040] Diana Park popularity[Youth & Students Alliance]: 0.382 -> 0.412 (delta=0.030)
simulation.consequences |   [pac_0040] Diana Park popularity[Cascadia Environment Network]: 0.209 -> 0.243 (delta=0.034)
simulation.consequences |   [pac_0040] Diana Park popularity[Veterans & Public Safety League]: 0.124 -> 0.138 (delta=0.014)
simulation.consequences |   [pac_0037] Rosa Quinn popularity[Industrial Workers Union]: 0.471 -> 0.464 (delta=-0.007)
simulation.consequences |   [pac_0037] Rosa Quinn popularity[Chamber of Commerce]: 0.292 -> 0.286 (delta=-0.007)
simulation.consequences |   [pac_0037] Rosa Quinn popularity[Youth & Students Alliance]: 0.412 -> 0.382 (delta=-0.030)
simulation.consequences |   [pac_0037] Rosa Quinn popularity[Cascadia Environment Network]: 0.065 -> 0.031 (delta=-0.034)
simulation.consequences |   [pac_0037] Rosa Quinn popularity[Veterans & Public Safety League]: 0.315 -> 0.301 (delta=-0.014)
simulation.consequences |   [pac_0038] Oscar Mercer popularity[Industrial Workers Union]: 0.416 -> 0.408 (delta=-0.007)
simulation.consequences |   [pac_0038] Oscar Mercer popularity[Chamber of Commerce]: 0.299 -> 0.292 (delta=-0.007)
simulation.consequences |   [pac_0038] Oscar Mercer popularity[Youth & Students Alliance]: 0.260 -> 0.230 (delta=-0.030)
simulation.consequences |   [pac_0038] Oscar Mercer popularity[Cascadia Environment Network]: 0.028 -> 0.000 (delta=-0.034)
simulation.consequences |   [pac_0038] Oscar Mercer popularity[Veterans & Public Safety League]: 0.446 -> 0.432 (delta=-0.014)
simulation.consequences |   [pac_0039] Quinn Jensen popularity[Industrial Workers Union]: 0.501 -> 0.494 (delta=-0.007)
simulation.consequences |   [pac_0039] Quinn Jensen popularity[Chamber of Commerce]: 0.229 -> 0.222 (delta=-0.007)
simulation.consequences |   [pac_0039] Quinn Jensen popularity[Youth & Students Alliance]: 0.243 -> 0.213 (delta=-0.030)
simulation.consequences |   [pac_0039] Quinn Jensen popularity[Cascadia Environment Network]: 0.104 -> 0.070 (delta=-0.034)
simulation.consequences |   [pac_0039] Quinn Jensen popularity[Veterans & Public Safety League]: 0.149 -> 0.135 (delta=-0.014)
simulation.consequences |   [pac_0041] Walter Flores popularity[Industrial Workers Union]: 0.259 -> 0.251 (delta=-0.007)
simulation.consequences |   [pac_0041] Walter Flores popularity[Chamber of Commerce]: 0.619 -> 0.612 (delta=-0.007)
simulation.consequences |   [pac_0041] Walter Flores popularity[Youth & Students Alliance]: 0.223 -> 0.193 (delta=-0.030)
simulation.consequences |   [pac_0041] Walter Flores popularity[Cascadia Environment Network]: 0.217 -> 0.183 (delta=-0.034)
simulation.consequences |   [pac_0041] Walter Flores popularity[Veterans & Public Safety League]: 0.391 -> 0.377 (delta=-0.014)
simulation.consequences |   [pac_0033] Derek Bauer party_standing: 0.800 -> 0.812 (party_support=0.225, voted_yes=True)
simulation.consequences |   [pac_0034] Paula Reyes party_standing: 0.622 -> 0.635 (party_support=0.225, voted_yes=True)
simulation.consequences |   [pac_0035] Ulrich Park party_standing: 0.684 -> 0.696 (party_support=0.225, voted_yes=True)
simulation.consequences |   [pac_0036] Marco Dalton party_standing: 0.592 -> 0.605 (party_support=0.225, voted_yes=True)
simulation.consequences |   [pac_0040] Diana Park party_standing: 0.614 -> 0.624 (party_support=0.203, voted_yes=True)
simulation.consequences |   [pac_0037] Rosa Quinn party_standing: 0.840 -> 0.840 (party_support=0.056, voted_yes=False)
simulation.consequences |   [pac_0038] Oscar Mercer party_standing: 0.816 -> 0.816 (party_support=0.056, voted_yes=False)
simulation.consequences |   [pac_0039] Quinn Jensen party_standing: 0.585 -> 0.565 (party_support=0.203, voted_yes=False)
simulation.consequences |   [pac_0041] Walter Flores party_standing: 0.746 -> 0.746 (party_support=-0.175, voted_yes=False)
simulation.voting | [mil_0055] Carlos Huang vote disposition on 'Small business loan program by Fatima Laurent': -0.063  [ideology=0.16*-0.141, party_directive=0.38*-0.062, ig_pressure=0.15*-0.092, electoral=0.08*+0.006, relationships=0.12*+0.000, expulsion_risk=0.11*-0.025]
simulation.voting | [mil_0056] Fatima Laurent vote disposition on 'Small business loan program by Fatima Laurent': 0.099  [ideology=0.47*+0.157, party_directive=0.10*+0.000, ig_pressure=0.14*+0.165, electoral=0.03*+0.096, relationships=0.15*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [mil_0057] Brendan Navarro vote disposition on 'Small business loan program by Fatima Laurent': -0.022  [ideology=0.15*-0.209, party_directive=0.08*+0.000, ig_pressure=0.39*+0.003, electoral=0.26*+0.030, relationships=0.04*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [mil_0058] Rosa Osei vote disposition on 'Small business loan program by Fatima Laurent': -0.011  [ideology=0.42*-0.047, party_directive=0.10*+0.000, ig_pressure=0.13*+0.053, electoral=0.05*+0.039, relationships=0.20*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [mil_0059] Chloe Thornton vote disposition on 'Small business loan program by Fatima Laurent': 0.112  [ideology=0.16*+0.195, party_directive=0.09*+0.000, ig_pressure=0.34*+0.153, electoral=0.28*+0.104, relationships=0.04*+0.000, expulsion_risk=0.08*+0.000]
simulation.voting |   Vote on 'Small business loan program by Fatima Laurent': FAILED (1Y/4N/0A)
simulation.consequences |   [mil_0059] Chloe Thornton popularity[Industrial Workers Union]: 0.129 -> 0.132 (delta=0.003)
simulation.consequences |   [mil_0059] Chloe Thornton popularity[Chamber of Commerce]: 0.610 -> 0.634 (delta=0.024)
simulation.consequences |   [mil_0059] Chloe Thornton popularity[Youth & Students Alliance]: 0.318 -> 0.308 (delta=-0.010)
simulation.consequences |   [mil_0059] Chloe Thornton popularity[Veterans & Public Safety League]: 0.322 -> 0.330 (delta=0.008)
simulation.consequences |   [mil_0055] Carlos Huang popularity[Industrial Workers Union]: 0.193 -> 0.190 (delta=-0.003)
simulation.consequences |   [mil_0055] Carlos Huang popularity[Chamber of Commerce]: 0.258 -> 0.234 (delta=-0.024)
simulation.consequences |   [mil_0055] Carlos Huang popularity[Youth & Students Alliance]: 0.629 -> 0.640 (delta=0.010)
simulation.consequences |   [mil_0055] Carlos Huang popularity[Veterans & Public Safety League]: 0.053 -> 0.045 (delta=-0.008)
simulation.consequences |   [mil_0056] Fatima Laurent popularity[Industrial Workers Union]: 0.142 -> 0.139 (delta=-0.003)
simulation.consequences |   [mil_0056] Fatima Laurent popularity[Chamber of Commerce]: 0.384 -> 0.360 (delta=-0.024)
simulation.consequences |   [mil_0056] Fatima Laurent popularity[Youth & Students Alliance]: 0.206 -> 0.217 (delta=0.010)
simulation.consequences |   [mil_0056] Fatima Laurent popularity[Veterans & Public Safety League]: 0.306 -> 0.298 (delta=-0.008)
simulation.consequences |   [mil_0057] Brendan Navarro popularity[Industrial Workers Union]: 0.514 -> 0.511 (delta=-0.003)
simulation.consequences |   [mil_0057] Brendan Navarro popularity[Chamber of Commerce]: 0.072 -> 0.048 (delta=-0.024)
simulation.consequences |   [mil_0057] Brendan Navarro popularity[Youth & Students Alliance]: 0.145 -> 0.155 (delta=0.010)
simulation.consequences |   [mil_0057] Brendan Navarro popularity[Veterans & Public Safety League]: 0.070 -> 0.062 (delta=-0.008)
simulation.consequences |   [mil_0058] Rosa Osei popularity[Industrial Workers Union]: 0.412 -> 0.409 (delta=-0.003)
simulation.consequences |   [mil_0058] Rosa Osei popularity[Chamber of Commerce]: 0.247 -> 0.223 (delta=-0.024)
simulation.consequences |   [mil_0058] Rosa Osei popularity[Youth & Students Alliance]: 0.391 -> 0.401 (delta=0.010)
simulation.consequences |   [mil_0058] Rosa Osei popularity[Veterans & Public Safety League]: 0.219 -> 0.211 (delta=-0.008)
simulation.consequences |   [mil_0059] Chloe Thornton party_standing: 0.632 -> 0.632 (party_support=0.161, voted_yes=True)
simulation.consequences |   [mil_0055] Carlos Huang party_standing: 0.800 -> 0.812 (party_support=-0.203, voted_yes=False)
simulation.consequences |   [mil_0056] Fatima Laurent party_standing: 0.782 -> 0.782 (party_support=0.161, voted_yes=False)
simulation.consequences |   [mil_0057] Brendan Navarro party_standing: 0.869 -> 0.869 (party_support=-0.186, voted_yes=False)
simulation.consequences |   [mil_0058] Rosa Osei party_standing: 0.865 -> 0.865 (party_support=-0.051, voted_yes=False)
simulation.consequences |   [mil_0056] Fatima Laurent popularity[Youth & Students Alliance]: 0.217 -> 0.212 (failed proposal exposure)
simulation.voting | [far_0067] Beatrice Amara vote disposition on 'Social services expansion by Marco Castillo': 0.029  [ideology=0.19*+0.016, party_directive=0.31*+0.000, ig_pressure=0.17*+0.105, electoral=0.08*+0.103, relationships=0.14*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [far_0068] Vera Laurent vote disposition on 'Social services expansion by Marco Castillo': 0.087  [ideology=0.15*+0.041, party_directive=0.09*+0.000, ig_pressure=0.32*+0.120, electoral=0.32*+0.134, relationships=0.04*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [far_0069] Marco Eriksen vote disposition on 'Social services expansion by Marco Castillo': -0.006  [ideology=0.50*-0.038, party_directive=0.07*+0.000, ig_pressure=0.13*+0.075, electoral=0.03*+0.097, relationships=0.16*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [far_0070] Oscar Thornton vote disposition on 'Social services expansion by Marco Castillo': 0.024  [ideology=0.41*+0.016, party_directive=0.08*+0.000, ig_pressure=0.14*+0.099, electoral=0.04*+0.100, relationships=0.21*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [far_0071] Beatrice Grant vote disposition on 'Social services expansion by Marco Castillo': 0.010  [ideology=0.20*-0.038, party_directive=0.32*+0.000, ig_pressure=0.15*+0.069, electoral=0.09*+0.084, relationships=0.13*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting |   Vote on 'Social services expansion by Marco Castillo': FAILED (0Y/5N/0A)
simulation.consequences |   [far_0067] Beatrice Amara popularity[Chamber of Commerce]: 0.325 -> 0.319 (delta=-0.006)
simulation.consequences |   [far_0067] Beatrice Amara popularity[Agricultural Producers Guild]: 0.418 -> 0.411 (delta=-0.006)
simulation.consequences |   [far_0067] Beatrice Amara popularity[Youth & Students Alliance]: 0.337 -> 0.316 (delta=-0.021)
simulation.consequences |   [far_0067] Beatrice Amara popularity[Veterans & Public Safety League]: 0.381 -> 0.372 (delta=-0.009)
simulation.consequences |   [far_0068] Vera Laurent popularity[Chamber of Commerce]: 0.106 -> 0.101 (delta=-0.006)
simulation.consequences |   [far_0068] Vera Laurent popularity[Agricultural Producers Guild]: 0.176 -> 0.169 (delta=-0.006)
simulation.consequences |   [far_0068] Vera Laurent popularity[Youth & Students Alliance]: 0.318 -> 0.297 (delta=-0.021)
simulation.consequences |   [far_0068] Vera Laurent popularity[Veterans & Public Safety League]: 0.065 -> 0.056 (delta=-0.009)
simulation.consequences |   [far_0069] Marco Eriksen popularity[Chamber of Commerce]: 0.361 -> 0.355 (delta=-0.006)
simulation.consequences |   [far_0069] Marco Eriksen popularity[Agricultural Producers Guild]: 0.662 -> 0.656 (delta=-0.006)
simulation.consequences |   [far_0069] Marco Eriksen popularity[Youth & Students Alliance]: 0.347 -> 0.326 (delta=-0.021)
simulation.consequences |   [far_0069] Marco Eriksen popularity[Veterans & Public Safety League]: 0.382 -> 0.373 (delta=-0.009)
simulation.consequences |   [far_0070] Oscar Thornton popularity[Chamber of Commerce]: 0.248 -> 0.242 (delta=-0.006)
simulation.consequences |   [far_0070] Oscar Thornton popularity[Agricultural Producers Guild]: 0.461 -> 0.455 (delta=-0.006)
simulation.consequences |   [far_0070] Oscar Thornton popularity[Youth & Students Alliance]: 0.297 -> 0.276 (delta=-0.021)
simulation.consequences |   [far_0070] Oscar Thornton popularity[Veterans & Public Safety League]: 0.453 -> 0.444 (delta=-0.009)
simulation.consequences |   [far_0071] Beatrice Grant popularity[Chamber of Commerce]: 0.484 -> 0.478 (delta=-0.006)
simulation.consequences |   [far_0071] Beatrice Grant popularity[Agricultural Producers Guild]: 0.495 -> 0.489 (delta=-0.006)
simulation.consequences |   [far_0071] Beatrice Grant popularity[Youth & Students Alliance]: 0.156 -> 0.135 (delta=-0.021)
simulation.consequences |   [far_0071] Beatrice Grant popularity[Veterans & Public Safety League]: 0.510 -> 0.501 (delta=-0.009)
simulation.consequences |   [far_0067] Beatrice Amara party_standing: 0.880 -> 0.880 (party_support=0.009, voted_yes=False)
simulation.consequences |   [far_0068] Vera Laurent party_standing: 0.828 -> 0.828 (party_support=0.045, voted_yes=False)
simulation.consequences |   [far_0069] Marco Eriksen party_standing: 0.735 -> 0.735 (party_support=-0.040, voted_yes=False)
simulation.consequences |   [far_0070] Oscar Thornton party_standing: 0.625 -> 0.625 (party_support=0.009, voted_yes=False)
simulation.consequences |   [far_0071] Beatrice Grant party_standing: 0.658 -> 0.658 (party_support=-0.040, voted_yes=False)
simulation.voting | [riv_0079] Chloe Eriksen vote disposition on 'Education reform by Ulrich Reyes': 0.056  [ideology=0.17*-0.001, party_directive=0.39*+0.000, ig_pressure=0.13*+0.264, electoral=0.09*+0.230, relationships=0.13*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [riv_0080] Zara Xu vote disposition on 'Education reform by Ulrich Reyes': 0.061  [ideology=0.16*-0.001, party_directive=0.40*+0.000, ig_pressure=0.13*+0.262, electoral=0.11*+0.246, relationships=0.11*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [riv_0081] Zara Adeyemi vote disposition on 'Education reform by Ulrich Reyes': 0.140  [ideology=0.14*+0.001, party_directive=0.08*+0.000, ig_pressure=0.37*+0.218, electoral=0.27*+0.214, relationships=0.03*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [riv_0082] Ulrich Reyes vote disposition on 'Education reform by Ulrich Reyes': 0.143  [ideology=0.15*+0.002, party_directive=0.08*+0.000, ig_pressure=0.34*+0.228, electoral=0.28*+0.232, relationships=0.04*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [riv_0083] Walter Reyes vote disposition on 'Education reform by Ulrich Reyes': 0.137  [ideology=0.14*+0.015, party_directive=0.09*+0.000, ig_pressure=0.37*+0.219, electoral=0.26*+0.211, relationships=0.04*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [riv_0078] George Laurent vote disposition on 'Education reform by Ulrich Reyes': 0.043  [ideology=0.50*+0.003, party_directive=0.10*+0.000, ig_pressure=0.12*+0.273, electoral=0.04*+0.262, relationships=0.17*+0.000, expulsion_risk=0.08*+0.000]
simulation.voting |   Vote on 'Education reform by Ulrich Reyes': PASSED (3Y/2N/0A)
simulation.consequences |   Industrial Workers Union satisfaction: 0.500 -> 0.592 (impact=0.307)
simulation.consequences |   Chamber of Commerce satisfaction: 0.500 -> 0.539 (impact=0.131)
simulation.consequences |   Agricultural Producers Guild satisfaction: 0.500 -> 0.565 (impact=0.217)
simulation.consequences |   Youth & Students Alliance satisfaction: 0.500 -> 0.567 (impact=0.223)
simulation.consequences |   Chamber of Commerce satisfaction: 0.539 -> 0.513 (cross-IG conflict with Industrial Workers Union)
simulation.consequences |   Agricultural Producers Guild satisfaction: 0.565 -> 0.539 (cross-IG conflict with Industrial Workers Union)
simulation.consequences |   Industrial Workers Union satisfaction: 0.592 -> 0.581 (cross-IG conflict with Chamber of Commerce)
simulation.consequences |   Youth & Students Alliance satisfaction: 0.567 -> 0.557 (cross-IG conflict with Chamber of Commerce)
simulation.consequences |   Industrial Workers Union satisfaction: 0.581 -> 0.562 (cross-IG conflict with Agricultural Producers Guild)
simulation.consequences |   Youth & Students Alliance satisfaction: 0.557 -> 0.539 (cross-IG conflict with Agricultural Producers Guild)
